state_id,county_id,county_name,state_name,location,pop_2020,closest_team,closest_team_distance
39,63,Hancock,Ohio,"41 0m 6.97815s N, 83 39m 59.5275s W",74830,Detroit Lions,97.77472741143445
51,179,Stafford,Virginia,"38 25m 14.5885s N, 77 27m 26.6414s W",157604,Washington Redskins,46.443615049039124
31,181,Webster,Nebraska,"40 10m 35.1596s N, 98 29m 59.8106s W",3387,Kansas City Chiefs,227.95123666988619
48,127,Dimmit,Texas,"28 25m 21.1296s N, 99 45m 24.2141s W",8563,Houston Texans,276.9568179461226
19,31,Cedar,Iowa,"41 46m 20.376s N, 91 7m 56.723s W",18495,Chicago Bears,181.60141941093704
46,39,Deuel,South Dakota,"44 45m 36.2086s N, 96 40m 4.70691s W",4299,Minnesota Vikings,168.10982190161184
19,89,Howard,Iowa,"43 21m 24.3624s N, 92 19m 1.91605s W",9487,Minnesota Vikings,121.01313082470621
12,99,Palm Beach,Florida,"26 38m 51.2324s N, 80 26m 11.4398s W",1492466,Miami Dolphins,49.02635715735214
36,89,St. Lawrence,New York,"44 29m 47.0477s N, 75 4m 8.22819s W",108311,Buffalo Bills,221.1021413670594
46,25,Clark,South Dakota,"44 51m 29.714s N, 97 43m 46.1867s W",3850,Minnesota Vikings,219.5323683643651
31,57,Dundy,Nebraska,"40 10m 34.4468s N, 101 41m 16.6612s W",1647,Denver Broncos,179.39095998231141
8,3,Alamosa,Colorado,"37 34m 22.4153s N, 105 47m 17.8375s W",16362,Denver Broncos,155.406701376355
12,17,Citrus,Florida,"28 50m 51.2509s N, 82 31m 12.3842s W",154403,Tampa Bay Buccaneers,60.040107137982645
45,89,Williamsburg,South Carolina,"33 37m 11.7318s N, 79 43m 39.7633s W",30902,Carolia Panthers,127.99222390241488
55,127,Walworth,Wisconsin,"42 40m 6.55314s N, 88 32m 30.8547s W",106499,Chicago Bears,73.11390883493227
18,161,Union,Indiana,"39 37m 31.965s N, 84 55m 30.5113s W",7090,Cincinnati Bengals,42.63002250617531
27,67,Kandiyohi,Minnesota,"45 9m 8.57644s N, 95 0m 17.0729s W",43685,Minnesota Vikings,86.3931490752443
23,29,Washington,Maine,"44 58m 10.0528s N, 67 36m 32.6142s W",31062,New England Patriots,270.46613916851345
37,93,Hoke,North Carolina,"35 1m 3.10443s N, 79 14m 14.2466s W",52223,Carolia Panthers,92.6195941454201
27,161,Waseca,Minnesota,"44 1m 19.6452s N, 93 35m 14.2196s W",18954,Minnesota Vikings,67.68337928868031
16,49,Idaho,Idaho,"45 50m 39.1117s N, 115 28m 2.95432s W",16561,Seattle Seahawks,347.6479017402432
31,87,Hitchcock,Nebraska,"40 10m 34.8489s N, 101 2m 32.1807s W",2610,Denver Broncos,213.26446692545258
